1	1	.4265349	9127078
2	1	.3604795	9161891
3	1	.3907692	9151672
4	1	.7880116	9167489
5	1	1.025714	9274192
1	2	.6257143	1.30e+07
2	2	.6311476	1.31e+07
3	2	.9870186	1.31e+07
4	2	.7192403	1.32e+07
5	2	1.374603	1.32e+07
1	3	.8214136	1.38e+07
2	3	.9981481	1.39e+07
3	3	1.131339	1.39e+07
4	3	1.632515	1.39e+07
5	3	2.413629	1.40e+07
1	4	1.296943	1.59e+07
2	4	1.319972	1.60e+07
3	4	1.981053	1.60e+07
4	4	2.292182	1.60e+07
5	4	3.599408	1.61e+07
1	5	1.385	1.69e+07
2	5	1.871268	1.70e+07
3	5	2.651501	1.69e+07
4	5	2.926254	1.69e+07
5	5	4.161801	1.70e+07
1	6	1.444757	1.59e+07
2	6	2.028363	1.61e+07
3	6	3.053703	1.60e+07
4	6	3.725888	1.60e+07
5	6	5.194275	1.61e+07
1	7	1.853123	1.27e+07
2	7	3.142365	1.28e+07
3	7	3.891747	1.27e+07
4	7	5.046154	1.28e+07
5	7	6.973451	1.28e+07
1	8	3.436214	6999282
2	8	3.766447	7100703
3	8	3.792775	7040823
4	8	5.987168	7072800
5	8	8.911654	7114130
